iter	Passed	Remaining
0	145	145042
1	146	73133
2	148	49245
3	149	37278
4	151	30070
5	152	25251
6	154	21900
7	155	19305
8	156	17281
9	158	15654
10	159	14325
11	160	13216
12	161	12291
13	163	11485
14	164	10780
15	165	10167
16	166	9618
17	167	9125
18	168	8692
19	169	8289
20	169	7920
21	170	7586
22	171	7279
23	172	7000
24	172	6743
25	173	6505
26	174	6284
27	175	6081
28	176	5900
29	176	5721
30	177	5553
31	178	5396
32	179	5251
33	179	5113
34	180	4983
35	181	4860
36	182	4741
37	182	4630
38	183	4532
39	184	4432
40	185	4337
41	186	4247
42	186	4159
43	187	4079
44	188	3998
45	189	3922
46	189	3850
47	190	3779
48	191	3715
49	192	3649
50	192	3588
51	193	3532
52	194	3473
53	195	3417
54	195	3363
55	196	3312
56	197	3262
57	197	3215
58	198	3171
59	199	3130
60	200	3086
61	201	3044
62	201	3002
63	202	2962
64	203	2924
65	203	2886
66	204	2850
67	205	2812
68	205	2778
69	206	2744
70	207	2712
71	207	2679
72	208	2647
73	209	2618
74	209	2588
75	210	2561
76	211	2534
77	212	2510
78	213	2486
79	214	2462
80	214	2436
81	215	2411
82	216	2388
83	216	2365
84	217	2339
85	217	2316
86	218	2291
87	219	2270
88	219	2248
89	220	2228
90	221	2208
91	221	2187
92	222	2170
93	223	2151
94	224	2133
95	224	2115
96	225	2097
97	226	2082
98	226	2065
99	227	2048
100	228	2035
101	229	2016
102	229	2000
103	230	1986
104	231	1971
105	232	1958
106	232	1943
107	233	1928
108	234	1914
109	235	1901
110	235	1889
111	236	1877
112	237	1864
113	238	1853
114	239	1840
115	239	1826
116	240	1814
117	241	1802
118	241	1790
119	242	1780
120	243	1769
121	244	1758
122	244	1745
123	245	1735
124	246	1725
125	247	1715
126	248	1705
127	248	1693
128	249	1684
129	250	1675
130	251	1665
131	251	1655
132	252	1646
133	253	1637
134	254	1628
135	255	1620
136	255	1611
137	256	1602
138	257	1593
139	258	1585
140	258	1577
141	259	1569
142	260	1561
143	261	1553
144	262	1546
145	262	1537
146	263	1530
147	264	1523
148	265	1516
